scenario,unit_id,tm_id,PLT_CN,county,owner_class,forest_branch,acres,SMZ_Pct,riparian,stand_age,prescription,template,n_entries,cuts
riparian_stands,RIP174_Baker_O6,23747,173002836010854,Baker,federal,pine,0.2223948433204488,100.0,True,41.0,no_management,no_management,0,False
riparian_stands,RIP175_Baker_O6,59428,533665395126144,Baker,federal,pine,0.2223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP176_Baker_O6,2743,20342987010478,Baker,federal,pine,0.2223948433204488,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP177_Baker_O3,2743,20342987010478,Baker,private_family,pine,3.5583174931271806,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP178_Columbia_O3,64173,635664733126144,Columbia,private_family,hardwood,0.6671845299613464,100.0,True,61.0,no_management,no_management,0,False
riparian_stands,RIP179_Columbia_O3,64406,638334495126144,Columbia,private_family,pine,0.2223948433204488,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP180_Baker_O3,48633,448940579489998,Baker,private_family,pine,0.2223948433204488,100.0,True,18.0,no_management,no_management,0,False
riparian_stands,RIP181_Columbia_O3,36962,289516223489998,Columbia,private_family,hardwood,0.6671845299613464,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP182_Columbia_O3,48589,448940340489998,Columbia,private_family,pine,0.6671845299613464,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP183_Columbia_O3,48589,448940340489998,Columbia,private_family,pine,0.6671845299613464,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP184_Baker_O3,59428,533665395126144,Baker,private_family,pine,3.780712336447629,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP185_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP186_Hamilton_O4,59294,533664907126144,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP187_Hamilton_O4,64406,638334495126144,Hamilton,private_industrial,pine,1.5567639032431415,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP188_Hamilton_O4,48589,448940340489998,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP189_Baker_O4,50207,451136981489998,Baker,private_industrial,hardwood,0.6671845299613464,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP189_Baker_O7,50207,451136981489998,Baker,state,hardwood,0.2223948433204488,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP190_Hamilton_O4,64406,638334495126144,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP191_Hamilton_O3,43234,374861672489998,Hamilton,private_family,pine,0.2223948433204488,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP191_Hamilton_O4,43235,374861676489998,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP192_Baker_O4,50207,451136981489998,Baker,private_industrial,hardwood,0.2223948433204488,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP193_Baker_O3,36935,289515947489998,Baker,private_family,pine,7.33902982957481,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP194_Hamilton_O4,64406,638334495126144,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP195_Hamilton_O4,64406,638334495126144,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP196_Baker_O3,43181,374861410489998,Baker,private_family,hardwood,0.6671845299613464,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP197_Hamilton_O4,50147,451136773489998,Hamilton,private_industrial,hardwood,0.2223948433204488,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP198_Baker_O6,59428,533665395126144,Baker,federal,pine,0.2223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP199_Baker_O4,16547,61264238010478,Baker,private_industrial,pine,0.4447896866408976,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP200_Hamilton_O4,50147,451136773489998,Hamilton,private_industrial,hardwood,1.5567639032431415,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP201_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP202_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP203_Columbia_O3,36962,289516223489998,Columbia,private_family,hardwood,0.2223948433204488,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP204_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP205_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP206_Hamilton_O3,64406,638334495126144,Hamilton,private_family,pine,0.2223948433204488,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP206_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP207_Baker_O6,67453,718604216290487,Baker,federal,hardwood,0.2223948433204488,100.0,True,85.0,no_management,no_management,0,False
riparian_stands,RIP208_Hamilton_O3,50147,451136773489998,Hamilton,private_family,hardwood,0.8895793732817951,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP208_Hamilton_O4,2699,20266493010478,Hamilton,private_industrial,hardwood,0.8895793732817951,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP209_Columbia_O3,36962,289516223489998,Columbia,private_family,hardwood,0.6671845299613464,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP210_Baker_O3,2743,20342987010478,Baker,private_family,pine,0.8895793732817951,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP211_Hamilton_O4,64406,638334495126144,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP212_Baker_O3,48633,448940579489998,Baker,private_family,pine,1.3343690599226927,100.0,True,18.0,no_management,no_management,0,False
riparian_stands,RIP212_Baker_O6,64266,638333749126144,Baker,federal,pine,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP213_Baker_O3,43181,374861410489998,Baker,private_family,hardwood,2.668738119845385,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP214_Hamilton_O4,59294,533664907126144,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP215_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP216_Columbia_O3,64406,638334495126144,Columbia,private_family,pine,0.4447896866408976,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP217_Columbia_O3,48595,448940352489998,Columbia,private_family,hardwood,0.8895793732817951,100.0,True,60.0,no_management,no_management,0,False
riparian_stands,RIP218_Baker_O3,36786,289515115489998,Baker,private_family,pine,2.668738119845385,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP219_Hamilton_O4,36818,289515324489998,Hamilton,private_industrial,hardwood,0.8895793732817951,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP220_Baker_O3,50183,451136888489998,Baker,private_family,hardwood,1.5567639032431415,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP221_Baker_O3,50207,451136981489998,Baker,private_family,hardwood,0.2223948433204488,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP222_Baker_O6,36935,289515947489998,Baker,federal,pine,2.001553589884039,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP223_Baker_O3,50183,451136888489998,Baker,private_family,hardwood,2.001553589884039,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP224_Baker_O3,59428,533665395126144,Baker,private_family,pine,4.003107179768078,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP225_Hamilton_O3,50147,451136773489998,Hamilton,private_family,hardwood,1.3343690599226927,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP226_Hamilton_O4,59295,533664908126144,Hamilton,private_industrial,hardwood,1.3343690599226927,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP227_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP228_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP229_Baker_O3,59428,533665395126144,Baker,private_family,pine,4.003107179768078,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP230_Baker_O4,64344,638334110126144,Baker,private_industrial,pine,0.4447896866408976,100.0,True,24.0,no_management,no_management,0,False
riparian_stands,RIP231_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,2.223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP232_Columbia_O4,59428,533665395126144,Columbia,private_industrial,pine,0.2223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP232_Columbia_O6,36841,289515421489998,Columbia,federal,hardwood,0.2223948433204488,100.0,True,35.0,no_management,no_management,0,False
riparian_stands,RIP233_Baker_O3,48445,448939642489998,Baker,private_family,pine,0.4447896866408976,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP234_Hamilton_O3,24316,176548896010854,Hamilton,private_family,hardwood,0.6671845299613464,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP235_Hamilton_O4,48589,448940340489998,Hamilton,private_industrial,pine,1.111974216602244,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP236_Baker_O6,23747,173002836010854,Baker,federal,pine,0.2223948433204488,100.0,True,41.0,no_management,no_management,0,False
riparian_stands,RIP237_Hamilton_O3,24316,176548896010854,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP238_Hamilton_O4,64167,635664717126144,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,53.0,no_management,no_management,0,False
riparian_stands,RIP239_Baker_O3,48445,448939642489998,Baker,private_family,pine,4.225502023088527,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP240_Hamilton_O3,59383,533665216126144,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,92.0,no_management,no_management,0,False
riparian_stands,RIP241_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP242_Baker_O6,2743,20342987010478,Baker,federal,pine,8.006214359536155,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP243_Hamilton_O3,50147,451136773489998,Hamilton,private_family,hardwood,0.8895793732817951,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP244_Hamilton_O3,53774,484311003489998,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP245_Hamilton_O3,43054,374860913489998,Hamilton,private_family,hardwood,0.8895793732817951,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP246_Hamilton_O3,50147,451136773489998,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP247_Hamilton_O3,43234,374861672489998,Hamilton,private_family,pine,0.8895793732817951,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP248_Hamilton_O3,50147,451136773489998,Hamilton,private_family,hardwood,0.6671845299613464,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP249_Hamilton_O4,43234,374861672489998,Hamilton,private_industrial,pine,0.8895793732817951,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP250_Baker_O6,2743,20342987010478,Baker,federal,pine,0.2223948433204488,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP251_Baker_O3,48571,448940206489998,Baker,private_family,pine,0.6671845299613464,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP252_Baker_O3,36935,289515947489998,Baker,private_family,pine,1.111974216602244,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP253_Hamilton_O3,50147,451136773489998,Hamilton,private_family,hardwood,1.3343690599226927,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP253_Hamilton_O4,67236,718562166290487,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP254_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,2.446343276524937,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP255_Hamilton_O3,59294,533664907126144,Hamilton,private_family,pine,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP256_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,2.001553589884039,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP256_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,10.897347322701991,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP257_Hamilton_O3,21259,140564077010478,Hamilton,private_family,hardwood,0.6671845299613464,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP258_Hamilton_O3,21259,140564077010478,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP259_Hamilton_O3,43235,374861676489998,Hamilton,private_family,pine,0.6671845299613464,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP260_Hamilton_O4,64167,635664717126144,Hamilton,private_industrial,pine,2.223948433204488,100.0,True,53.0,no_management,no_management,0,False
riparian_stands,RIP261_Baker_O3,48445,448939642489998,Baker,private_family,pine,0.2223948433204488,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP262_Hamilton_O3,43054,374860913489998,Hamilton,private_family,hardwood,6.227055612972566,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP262_Hamilton_O4,43054,374860913489998,Hamilton,private_industrial,hardwood,0.6671845299613464,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP263_Hamilton_O4,24316,176548896010854,Hamilton,private_industrial,hardwood,0.4447896866408976,100.0,True,135.0,no_management,no_management,0,False
