stand_id,trajectory_id,fvs_run_id,PLT_CN,prescription,county,owner_class,owner_group,unit_class,acres,library_size,total_removed_cuft,ending_standing_cuft,cuft_cycle_1,cuft_cycle_2,cuft_cycle_3,cuft_cycle_4,cuft_cycle_5,cuft_cycle_6,cuft_cycle_7,cuft_cycle_8,cuft_cycle_9,cuft_cycle_10
TM64406_Columbia_O4,0ecf0147fd5f4f5f,638334495126144::pine_plantation_long_rotation,638334495126144,pine_plantation_long_rotation,Columbia,private_industrial,Private,managed,2262.867530785566,3,10640011.554736603,19084443.568941757,1513639.7428842867,9126371.811852317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67461_Columbia_O3,91728a15592ab0d9,718604231290487::pine_plantation_long_rotation,718604231290487,pine_plantation_long_rotation,Columbia,private_family,Private,managed,2254.6389215827103,4,9626138.319112511,10592143.931479687,149517.72730857594,0.0,9476620.591803936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48658_Hamilton_O4,053b79a8554ef3af,448940864489998::pine_plantation_long_rotation,448940864489998,pine_plantation_long_rotation,Hamilton,private_industrial,Private,managed,2263.534715315528,3,8346285.108006379,19566776.590212055,379128.11114065326,7967156.996865725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67205_Columbia_O3,b0a6493c64a0ca6b,718562044290487::pine_plantation_long_rotation,718562044290487,pine_plantation_long_rotation,Columbia,private_family,Private,managed,2236.847334117074,4,18489176.890501056,271474.528216136,0.0,0.0,1678309.1214829795,0.0,0.0,0.0,16810867.769018076,0.0,0.0,0.0
TM50147_Hamilton_O4,53cddfb0c798ea96,451136773489998::hardwood_clearcut_regen,451136773489998,hardwood_clearcut_regen,Hamilton,private_industrial,Private,managed,2196.816262319393,2,3521424.0636651223,2269789.607204934,3521424.0636651223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM21259_Hamilton_O3,7a57b5129de3093e,140564077010478::family_uneven_aged_selection,140564077010478,family_uneven_aged_selection,Hamilton,private_family,Private,managed,2180.581438757001,3,2450125.873394348,6372627.342377326,0.0,0.0,576969.0851599476,0.0,0.0,849959.0753745204,0.0,0.0,1023197.7128598803,0.0
TM67462_Hamilton_O3,7f63e3a939072268,718604233290487::family_uneven_aged_selection,718604233290487,family_uneven_aged_selection,Hamilton,private_family,Private,managed,2128.096255733374,3,2136431.8622526424,7090979.344740332,0.0,0.0,373866.2726169714,0.0,0.0,702463.9347051457,0.0,0.0,1060101.6549305252,0.0
TM67539_Baker_O3,1532d0685d77980c,718604888290487::pine_plantation_long_rotation,718604888290487,pine_plantation_long_rotation,Baker,private_family,Private,managed,2145.66544835569,4,6619372.145892164,8008241.589305686,6619372.145892164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36962_Hamilton_O3,61c0bfde540a39a1,289516223489998::family_uneven_aged_selection,289516223489998,family_uneven_aged_selection,Hamilton,private_family,Private,managed,2044.9205843315265,3,2494737.836183681,6404777.64006313,0.0,0.0,743499.1256612358,0.0,0.0,783471.3071442334,0.0,0.0,967767.4033782118,0.0
TM64406_Columbia_O6,896c8ce1b676c051,638334495126144::no_management,638334495126144,no_management,Columbia,federal,Federal (NF),managed,2147.2222122589333,3,0.0,15098533.731211083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48592_Hamilton_O3,660de2dcd8b4553e,448940348489998::family_uneven_aged_selection,448940348489998,family_uneven_aged_selection,Hamilton,private_family,Private,managed,2089.177158152296,3,2641144.4832846336,7262016.525554615,0.0,0.0,702671.7975100796,0.0,0.0,836853.8037208904,0.0,0.0,1101618.8820536637,0.0
TM43151_Baker_O4,a97976cb1481ac89,374861300489998::pine_plantation_short_rotation,374861300489998,pine_plantation_short_rotation,Baker,private_industrial,Private,managed,2115.1973548207884,3,7876245.838473017,12310777.039021263,860551.4026382422,7015694.435834775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM24515_Suwannee_O3,9f58f6858f37e1be,176860754010854::family_uneven_aged_selection,176860754010854,family_uneven_aged_selection,Suwannee,private_family,Private,managed,2100.0745054749977,3,1930037.8150327108,6864578.035404716,0.0,0.0,295033.6787387413,0.0,0.0,626071.0609477346,0.0,0.0,1008933.0753462348,0.0
TM64226_Suwannee_O3,9748c96247994de6,635664945126144::pine_plantation_long_rotation,635664945126144,pine_plantation_long_rotation,Suwannee,private_family,Private,managed,2106.30156108797,4,7144369.71593235,11811553.956540195,7144369.71593235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM31045_Columbia_O3,6d6669aaebf98551,218218672020004::family_uneven_aged_selection,218218672020004,family_uneven_aged_selection,Columbia,private_family,Private,managed,2068.0496480368533,4,4226471.576252863,10330110.95970739,0.0,0.0,1173376.3305877186,0.0,0.0,1420125.679392185,0.0,0.0,1632969.5662729593,0.0
TM48632_Baker_O3,506cb13caf810c85,448940577489998::pine_plantation_long_rotation,448940577489998,pine_plantation_long_rotation,Baker,private_family,Private,managed,2048.034112138013,4,7916723.861268992,17701012.828777023,1745685.5762087165,6171038.285060275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43239_Columbia_O3,fad80de81c6d4775,374861704489998::pine_plantation_long_rotation,374861704489998,pine_plantation_long_rotation,Columbia,private_family,Private,managed,2049.146086354616,4,10167743.93896767,7082575.280720212,1187503.2949835383,0.0,0.0,8980240.643984132,0.0,0.0,0.0,0.0,0.0,0.0
TM43239_Suwannee_O3,6c5a1d62c4e5377c,374861704489998::pine_plantation_long_rotation,374861704489998,pine_plantation_long_rotation,Suwannee,private_family,Private,managed,2048.9236915112942,4,10166640.42866389,7081806.605304457,1187374.4146606612,0.0,0.0,8979266.01400323,0.0,0.0,0.0,0.0,0.0,0.0
TM35220_Columbia_O3,497430b90ae0ef1d,259083023010854::family_uneven_aged_selection,259083023010854,family_uneven_aged_selection,Columbia,private_family,Private,managed,1886.1306662007264,3,3044320.460544659,7088305.139812091,0.0,0.0,836756.1291653623,0.0,0.0,1057975.1731481482,0.0,0.0,1149589.158231148,0.0
TM35379_Columbia_O3,714e81de6444032a,259178358010854::family_uneven_aged_selection,259178358010854,family_uneven_aged_selection,Columbia,private_family,Private,managed,1989.7666631880556,3,1780599.638379273,4442359.561724202,0.0,0.0,498172.2528822234,0.0,0.0,599258.8420675796,0.0,0.0,683168.54342947,0.0
TM43234_Hamilton_O3,83cc7c0b7bcf4dc2,374861672489998::pine_plantation_long_rotation,374861672489998,pine_plantation_long_rotation,Hamilton,private_family,Private,managed,1996.4385084876687,4,4447654.535294569,5268606.09801641,712676.3335468894,0.0,0.0,3734978.2017476796,0.0,0.0,0.0,0.0,0.0,0.0
TM64454_Baker_O4,09ff454b81038a50,638334746126144::no_management,638334746126144,no_management,Baker,private_industrial,Private,managed,1948.846012017092,3,0.0,12540413.002624327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36939_Union_O3,3a1aca4b01b62651,289515962489998::pine_plantation_long_rotation,289515962489998,pine_plantation_long_rotation,Union,private_family,Private,managed,1867.4494993618084,4,5386977.225110687,5175104.684425525,5386977.225110687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM50147_Columbia_O6,6774c279647b1ae5,451136773489998::no_management,451136773489998,no_management,Columbia,federal,Federal (NF),managed,1834.090272863741,3,0.0,8519934.11283693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48672_Baker_O3,b3c74c18fbdf1482,448941001489998::pine_plantation_long_rotation,448941001489998,pine_plantation_long_rotation,Baker,private_family,Private,managed,1808.0700761952485,4,2053474.9780897764,7232220.712627604,2053474.9780897764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM2700_Union_O3,7c93caa93bb110df,20267385010478::family_uneven_aged_selection,20267385010478,family_uneven_aged_selection,Union,private_family,Private,managed,1770.4853476740927,3,3014863.9070418496,7555698.372283757,0.0,0.0,744514.6993553666,0.0,0.0,1056111.043350621,0.0,0.0,1214238.1643358623,0.0
TM43326_Baker_O3,be22b5eeac39b867,374862340489998::no_management,374862340489998,no_management,Baker,private_family,Private,managed,1782.939458900038,3,0.0,6635190.91420243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48589_Hamilton_O4,ecaed86977790e7e,448940340489998::pine_plantation_long_rotation,448940340489998,pine_plantation_long_rotation,Hamilton,private_industrial,Private,managed,1794.7263855960216,3,8884283.056651104,12384443.698962124,1321101.0062386144,0.0,7563182.050412489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48589_Suwannee_O3,660dceb0ea88a3a9,448940340489998::pine_plantation_long_rotation,448940340489998,pine_plantation_long_rotation,Suwannee,private_family,Private,managed,1786.2753815498447,4,8842448.762208385,12326127.855026493,1314880.2084397215,0.0,7527568.553768665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM23748_Baker_O4,c69f4624db98707d,173002842010854::pine_plantation_short_rotation,173002842010854,pine_plantation_short_rotation,Baker,private_industrial,Private,managed,1774.2660600105403,3,3029575.3247737153,5827636.218452818,3029575.3247737153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64407_Hamilton_O3,fea4518592e55003,638334496126144::family_uneven_aged_selection,638334496126144,family_uneven_aged_selection,Hamilton,private_family,Private,managed,1742.9083871023572,3,1083769.907315129,3552186.2234781757,0.0,0.0,219161.0492177194,0.0,0.0,370874.0490726267,0.0,0.0,493734.8090247828,0.0
TM23747_Baker_O6,a1eee7264eb73f27,173002836010854::public_selection_light,173002836010854,public_selection_light,Baker,federal,Federal (NF),managed,1756.4744725449043,3,5669103.266052804,8294923.2516796775,0.0,1040993.1857944565,0.0,1367603.524623969,0.0,1584944.0839555226,0.0,1675562.4716788556,0.0,0.0
TM67461_Columbia_O4,c8ff82ac563d3015,718604231290487::pine_plantation_long_rotation,718604231290487,pine_plantation_long_rotation,Columbia,private_industrial,Private,managed,1734.6797778995006,3,7406182.569449358,8149410.402992852,115036.32600186349,0.0,7291146.243447494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48670_Baker_O3,a9cf94794d97715f,448940999489998::family_uneven_aged_selection,448940999489998,family_uneven_aged_selection,Baker,private_family,Private,managed,1679.0810670693884,3,3346015.0320441965,7129119.953678905,0.0,0.0,1032174.0927907925,0.0,0.0,1136485.0569059479,0.0,0.0,1177355.8823474564,0.0
TM13435_Hamilton_O4,715a7d77237244b2,43855081020004::pine_plantation_long_rotation,43855081020004,pine_plantation_long_rotation,Hamilton,private_industrial,Private,managed,1726.451168696644,3,5573317.829261955,3555699.522385658,769052.6994460633,0.0,0.0,0.0,4804265.129815891,0.0,0.0,0.0,0.0,0.0
TM45047_Suwannee_O3,2871efc30902924d,385730105489998::family_uneven_aged_selection,385730105489998,family_uneven_aged_selection,Suwannee,private_family,Private,managed,1696.8726545350244,3,1912991.2504822332,4770521.74543703,0.0,0.0,589491.0641752762,0.0,0.0,575302.8515554814,0.0,0.0,748197.3347514757,0.0
TM48632_Columbia_O6,be8c3de835e7ba6a,448940577489998::no_management,448940577489998,no_management,Columbia,federal,Federal (NF),managed,1691.9799679819744,3,0.0,12335976.445604265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM32408_Hamilton_O3,f6d23b103b307201,236497707010854::family_uneven_aged_selection,236497707010854,family_uneven_aged_selection,Hamilton,private_family,Private,managed,1649.2801580644484,3,2542744.2632239107,6632742.023484193,0.0,0.0,653761.3066007807,0.0,0.0,853414.0987430066,0.0,0.0,1035568.8578801232,0.0
TM35378_Suwannee_O3,bff56603f575959a,259178355010854::family_uneven_aged_selection,259178355010854,family_uneven_aged_selection,Suwannee,private_family,Private,managed,1664.625402253559,3,1432553.2885851974,4532039.787877291,0.0,0.0,324396.3898807826,0.0,0.0,474662.6908579517,0.0,0.0,633494.2078464631,0.0
TM21259_Hamilton_O4,3e1bd07449742631,140564077010478::hardwood_clearcut_regen,140564077010478,hardwood_clearcut_regen,Hamilton,private_industrial,Private,managed,1656.1743982073822,2,1571066.705253896,37399.19446000186,1571066.705253896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM35220_Hamilton_O4,31e8dd3a19c254ce,259083023010854::hardwood_clearcut_regen,259083023010854,hardwood_clearcut_regen,Hamilton,private_industrial,Private,managed,1578.3362030452251,2,5223835.052927054,3637390.610041869,0.0,0.0,0.0,5223835.052927054,0.0,0.0,0.0,0.0,0.0,0.0
TM45047_Columbia_O3,4414306d1b8bca54,385730105489998::family_uneven_aged_selection,385730105489998,family_uneven_aged_selection,Columbia,private_family,Private,managed,1623.7047510825962,3,1830504.4717917144,4564820.349074148,0.0,0.0,564072.6421420302,0.0,0.0,550496.2148370339,0.0,0.0,715935.6148126504,0.0
TM13447_Baker_O3,c414ad3b2d105a43,43855332020004::family_uneven_aged_selection,43855332020004,family_uneven_aged_selection,Baker,private_family,Private,managed,1610.5834553266902,4,3282606.7767064646,7055321.255269937,0.0,0.0,1026717.7570135487,0.0,0.0,1088888.696623595,0.0,0.0,1167000.323069321,0.0
TM24316_Hamilton_O4,0681981d59fe63f9,176548896010854::hardwood_clearcut_regen,176548896010854,hardwood_clearcut_regen,Hamilton,private_industrial,Private,managed,1608.8042965801262,2,6019143.317313362,5262946.381747732,6019143.317313362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64407_Baker_O4,a18bd1ceb5b042d3,638334496126144::hardwood_clearcut_regen,638334496126144,hardwood_clearcut_regen,Baker,private_industrial,Private,managed,1589.233550367927,2,3796321.9950745003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3796321.9950745003,0.0
TM64454_Columbia_O3,e51b16bc48f26852,638334746126144::family_uneven_aged_selection,638334746126144,family_uneven_aged_selection,Columbia,private_family,Private,managed,1597.2397647274634,4,3551667.243718815,8755410.152754787,0.0,0.0,924597.8793443516,0.0,0.0,1229094.3266601616,0.0,0.0,1397975.0377143016,0.0
TM36897_Columbia_O4,6e6a3052d7de15eb,289515725489998::hardwood_clearcut_regen,289515725489998,hardwood_clearcut_regen,Columbia,private_industrial,Private,managed,1565.2149072893185,2,3366933.1756579797,4932671.986667487,0.0,0.0,3366933.1756579797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48571_Suwannee_O3,8606c9b39413689f,448940206489998::pine_plantation_long_rotation,448940206489998,pine_plantation_long_rotation,Suwannee,private_family,Private,managed,1599.2413183173471,4,7022470.107856603,12605355.944019023,167823.5215603694,6854646.586296234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM2743_Columbia_O8,9b84c384d3fc71f4,20342987010478::public_selection_light,20342987010478,public_selection_light,Columbia,local,Other public,managed,1593.681447234336,3,1162590.6643927463,2011865.0542264027,0.0,236943.24465483965,0.0,264243.81811002974,0.0,305074.0749124199,0.0,356329.5267154569,0.0,0.0
TM59294_Suwannee_O3,a15b580c546ee777,533664907126144::pine_plantation_long_rotation,533664907126144,pine_plantation_long_rotation,Suwannee,private_family,Private,managed,1583.228889598275,4,8171462.525207553,12653255.733804218,1750218.9517493774,0.0,6421243.573458175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36962_Suwannee_O4,790df13719b26e5c,289516223489998::hardwood_clearcut_regen,289516223489998,hardwood_clearcut_regen,Suwannee,private_industrial,Private,managed,1532.5228653212123,2,3618976.0454825587,4208716.361162511,3618976.0454825587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM24515_Columbia_O3,e9e39b72aa45d7e8,176860754010854::family_uneven_aged_selection,176860754010854,family_uneven_aged_selection,Columbia,private_family,Private,managed,1507.8370377126428,3,1385752.0264663538,4928713.235205335,0.0,0.0,211831.86930516426,0.0,0.0,449514.1155592122,0.0,0.0,724406.0416019774,0.0
TM67427_Union_O3,08d53e7847a166a5,718604085290487::family_uneven_aged_selection,718604085290487,family_uneven_aged_selection,Union,private_family,Private,managed,1390.6349552827664,3,2856631.9870475256,6374419.397255725,0.0,0.0,854222.0509151344,0.0,0.0,968477.2605159872,0.0,0.0,1033932.6756164042,0.0
TM24486_Columbia_O3,f612636357f22f32,176859705010854::family_uneven_aged_selection,176859705010854,family_uneven_aged_selection,Columbia,private_family,Private,managed,1472.9210473113324,4,3591461.4892649255,8863730.326035371,0.0,0.0,911739.7464851076,0.0,0.0,1251907.8237428,0.0,0.0,1427813.919037018,0.0
TM48596_Hamilton_O3,9a690312e75f9707,448940355489998::family_uneven_aged_selection,448940355489998,family_uneven_aged_selection,Hamilton,private_family,Private,managed,1380.627187333346,3,2206814.8382381992,4662111.728549028,0.0,0.0,729221.258762837,0.0,0.0,725613.4601545308,0.0,0.0,751980.1193208314,0.0
TM50183_Columbia_O6,623f2e0024d00d1e,451136888489998::public_thin_restore,451136888489998,public_thin_restore,Columbia,federal,Federal (NF),managed,1450.6815629792875,3,878628.1680200091,7374575.142435554,257838.6150617788,0.0,0.0,209151.48751421238,0.0,0.0,411638.06544401794,0.0,0.0,0.0
TM67512_Baker_O3,ae2fb20c7b69e141,718604486290487::no_management,718604486290487,no_management,Baker,private_family,Private,managed,1442.2305589331104,4,0.0,10387940.244230367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM24515_Hamilton_O3,f6d6686e3e29f548,176860754010854::family_uneven_aged_selection,176860754010854,family_uneven_aged_selection,Hamilton,private_family,Private,managed,1429.109263177204,3,1313398.602075633,4671373.340623817,0.0,0.0,200771.6212617973,0.0,0.0,426043.90952558967,0.0,0.0,686583.0712882458,0.0
TM67541_Hamilton_O4,80c9a6300ee022a7,718604892290487::pine_plantation_long_rotation,718604892290487,pine_plantation_long_rotation,Hamilton,private_industrial,Private,managed,1443.1201383063924,3,3032626.0709937345,2018270.9835158465,3032626.0709937345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM50155_Hamilton_O3,983a8caa27be46e8,451136792489998::family_uneven_aged_selection,451136792489998,family_uneven_aged_selection,Hamilton,private_family,Private,managed,1440.0066104999055,3,1574422.5131945985,4450387.53934122,0.0,0.0,368367.1866332978,0.0,0.0,522287.07534743944,0.0,0.0,683768.2512138613,0.0
TM50179_Hamilton_O3,174bfec426c0dab3,451136876489998::family_uneven_aged_selection,451136876489998,family_uneven_aged_selection,Hamilton,private_family,Private,managed,1427.5524992739606,3,3166444.927912892,6426894.327312399,0.0,0.0,1043220.8452108526,0.0,0.0,1061596.5756180717,0.0,0.0,1061627.5070839678,0.0
TM67453_Columbia_O6,e47f002af7e0dfe8,718604216290487::public_thin_restore,718604216290487,public_thin_restore,Columbia,federal,Federal (NF),managed,1444.4545073663148,3,135662.39326503675,3524534.94352871,58972.28634434802,0.0,0.0,32878.42428330666,0.0,0.0,43811.68263738209,0.0,0.0,0.0
TM36771_Suwannee_O3,4016edd555dce693,289515061489998::family_uneven_aged_selection,289515061489998,family_uneven_aged_selection,Suwannee,private_family,Private,managed,1425.5509456840769,3,1366763.022284318,2827255.9322386393,0.0,0.0,473231.2742889968,0.0,0.0,461330.8734883026,0.0,0.0,432200.87450701866,0.0
TM64407_Baker_O3,f6ce0f2715f93347,638334496126144::no_management,638334496126144,no_management,Baker,private_family,Private,managed,1409.7609118083249,3,0.0,3980990.315732284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64376_Columbia_O3,342781df7e353603,638334315126144::family_uneven_aged_selection,638334315126144,family_uneven_aged_selection,Columbia,private_family,Private,managed,1425.106155997436,4,3432674.0909257964,8271817.839144701,0.0,0.0,888329.1888144118,0.0,0.0,1193214.924620959,0.0,0.0,1351129.9774904258,0.0
